id,age_group,sex,household_id
7004,Adult,Male,2773
7009,Adult,Male,2774
7013,Adult,Male,2775
7019,Adult,Male,2776
7040,Adult,Male,2777
7053,Adult,Male,2778
7065,Adult,Male,2779
7076,Adult,Male,2780
7078,Adult,Male,2781
7079,Adult,Male,2782
7095,Adult,Male,2783
7097,Adult,Male,2784
7113,Adult,Male,2785
7119,Adult,Male,2786
7125,Adult,Male,2787
7147,Adult,Male,2788
7148,Adult,Male,2789
7149,Adult,Male,2790
7165,Adult,Male,2791
7167,Adult,Male,2792
7176,Adult,Male,2793
7183,Adult,Male,2794
7185,Adult,Male,2795
7189,Adult,Male,2796
7190,Adult,Male,2797
7191,Adult,Male,2798
7206,Adult,Male,2799
7212,Adult,Male,2800
7237,Adult,Male,2801
7260,Adult,Male,2802
7261,Adult,Male,2803
7272,Adult,Male,2804
7273,Adult,Male,2805
7275,Adult,Male,2806
7279,Adult,Male,2807
7289,Adult,Male,2808
7297,Adult,Male,2809
7318,Adult,Male,2810
7322,Adult,Male,2811
7327,Adult,Male,2812
7338,Adult,Male,2813
7354,Adult,Male,2814
7398,Adult,Male,2815
7411,Adult,Male,2816
7419,Adult,Male,2817
7423,Adult,Male,2818
7430,Adult,Male,2819
7442,Adult,Male,2820
7458,Adult,Male,2821
7476,Adult,Male,2822
7481,Adult,Male,2823
7497,Adult,Male,2824
7502,Adult,Male,2825
7503,Adult,Male,2826
7511,Adult,Male,2827
7512,Adult,Male,2828
7513,Adult,Male,2829
7522,Adult,Male,2830
7534,Adult,Male,2831
7537,Adult,Male,2832
7544,Adult,Male,2833
7567,Adult,Male,2834
7585,Adult,Male,2835
7594,Adult,Male,2836
7595,Adult,Male,2837
7601,Adult,Male,2838
7603,Adult,Male,2839
7618,Adult,Male,2840
7625,Adult,Male,2841
7626,Adult,Male,2842
7634,Adult,Male,2843
7650,Adult,Male,2844
7652,Adult,Male,2845
7653,Adult,Male,2846
7657,Adult,Male,2847
7658,Adult,Male,2848
7666,Adult,Male,2849
7677,Adult,Male,2850
7681,Adult,Male,2851
7687,Adult,Male,2852
7705,Adult,Male,2853
7709,Adult,Male,2854
7711,Adult,Male,2855
7712,Adult,Male,2856
7729,Adult,Male,2857
7739,Adult,Male,2858
7757,Adult,Male,2859
7769,Adult,Male,2860
7770,Adult,Male,2861
7787,Adult,Male,2862
7789,Adult,Male,2863
7799,Adult,Male,2864
7804,Adult,Male,2865
7805,Adult,Male,2866
7812,Adult,Male,2867
7840,Adult,Male,2868
7850,Adult,Male,2869
7855,Adult,Male,2870
7878,Adult,Male,2871
7880,Adult,Male,2872
7883,Adult,Male,2873
7890,Adult,Male,2874
7895,Adult,Male,2875
7919,Adult,Male,2876
7927,Adult,Male,2877
7934,Adult,Male,2878
7941,Adult,Male,2879
7946,Adult,Male,2880
7950,Adult,Male,2881
7957,Adult,Male,2882
7963,Adult,Male,2883
7977,Adult,Male,2884
8001,Adult,Male,2885
8006,Adult,Male,2886
8023,Adult,Male,2887
8029,Adult,Male,2888
8074,Adult,Male,2889
8107,Adult,Male,2890
8112,Adult,Male,2891
8121,Adult,Male,2892
8125,Adult,Male,2893
8133,Adult,Male,2894
8149,Adult,Male,2895
8150,Adult,Male,2896
8154,Adult,Male,2897
8168,Adult,Male,2898
8175,Adult,Male,2899
8179,Adult,Male,2900
8180,Adult,Male,2901
8183,Adult,Male,2902
8189,Adult,Male,2903
8225,Adult,Male,2904
8245,Adult,Male,2905
8265,Adult,Male,2906
8286,Adult,Male,2907
8287,Adult,Male,2908
8294,Adult,Male,2909
8302,Adult,Male,2910
8303,Adult,Male,2911
8309,Adult,Male,2912
8322,Adult,Male,2913
8347,Adult,Male,2914
8348,Adult,Male,2915
8352,Adult,Male,2916
8353,Adult,Male,2917
8387,Adult,Male,2918
8405,Adult,Male,2919
8410,Adult,Male,2920
8427,Adult,Male,2921
8428,Adult,Male,2922
8465,Adult,Male,2923
8473,Adult,Male,2924
8483,Adult,Male,2925
8485,Adult,Male,2926
8497,Adult,Male,2927
8501,Adult,Male,2928
8503,Adult,Male,2929
8530,Adult,Male,2930
8537,Adult,Male,2931
8544,Adult,Male,2932
8555,Adult,Male,2933
8558,Adult,Male,2934
8560,Adult,Male,2935
8561,Adult,Male,2936
8576,Adult,Male,2937
8579,Adult,Male,2938
8596,Adult,Male,2939
8603,Adult,Male,2940
8609,Adult,Male,2941
8611,Adult,Male,2942
8613,Adult,Male,2943
8618,Adult,Male,2944
8628,Adult,Male,2945
8631,Adult,Male,2946
8639,Adult,Male,2947
8642,Adult,Male,2948
8666,Adult,Male,2949
8669,Adult,Male,2950
8670,Adult,Male,2951
8687,Adult,Male,2952
8690,Adult,Male,2953
8697,Adult,Male,2954
8701,Adult,Male,2955
8702,Adult,Male,2956
8705,Adult,Male,2957
8726,Adult,Male,2958
8733,Adult,Male,2959
8745,Adult,Male,2960
8747,Adult,Male,2961
8752,Adult,Male,2962
8767,Adult,Male,2963
8772,Adult,Male,2964
8789,Adult,Male,2965
8790,Adult,Male,2966
8798,Adult,Male,2967
8802,Adult,Male,2968
8812,Adult,Male,2969
8816,Adult,Male,2970
8818,Adult,Male,2971
8820,Adult,Male,2972
8826,Adult,Male,2973
8827,Adult,Male,2974
8828,Adult,Male,2975
8836,Adult,Male,2976
8837,Adult,Male,2977
8851,Adult,Male,2978
8857,Adult,Male,2979
8866,Adult,Male,2980
8881,Adult,Male,2981
8884,Adult,Male,2982
8887,Adult,Male,2983
8893,Adult,Male,2984
8903,Adult,Male,2985
8931,Adult,Male,2986
8952,Adult,Male,2987
8962,Adult,Male,2988
8965,Adult,Male,2989
8979,Adult,Male,2990
8995,Adult,Male,2991
9002,Adult,Male,2992
9004,Adult,Male,2993
9005,Adult,Male,2994
9014,Adult,Male,2995
9021,Adult,Male,2996
9025,Adult,Male,2997
9027,Adult,Male,2998
9038,Adult,Male,2999
9059,Adult,Male,3000
9072,Adult,Male,3001
9081,Adult,Male,3002
9083,Adult,Male,3003
9086,Adult,Male,3004
9088,Adult,Male,3005
9091,Adult,Male,3006
9096,Adult,Male,3007
9099,Adult,Male,3008
9102,Adult,Male,3009
9123,Adult,Male,3010
9126,Adult,Male,3011
9136,Adult,Male,3012
9149,Adult,Male,3013
9153,Adult,Male,3014
9157,Adult,Male,3015
9159,Adult,Male,3016
9163,Adult,Male,3017
9164,Adult,Male,3018
9174,Adult,Male,3019
9199,Adult,Male,3020
9212,Adult,Male,3021
9213,Adult,Male,3022
9215,Adult,Male,3023
9231,Adult,Male,3024
9243,Adult,Male,3025
9247,Adult,Male,3026
9250,Adult,Male,3027
9254,Adult,Male,3028
9255,Adult,Male,3029
9265,Adult,Male,3030
9273,Adult,Male,3031
9280,Adult,Male,3032
9299,Adult,Male,3033
9312,Adult,Male,3034
9315,Adult,Male,3035
9325,Adult,Male,3036
9332,Adult,Male,3037
9333,Adult,Male,3038
9343,Adult,Male,3039
9353,Adult,Male,3040
9354,Adult,Male,3041
9371,Adult,Male,3042
9380,Adult,Male,3043
9383,Adult,Male,3044
9397,Adult,Male,3045
9408,Adult,Male,3046
9414,Adult,Male,3047
9418,Adult,Male,3048
9420,Adult,Male,3049
9453,Adult,Male,3050
9458,Adult,Male,3051
9462,Adult,Male,3052
9476,Adult,Male,3053
9478,Adult,Male,3054
9479,Adult,Male,3055
9513,Adult,Male,3056
9556,Adult,Male,3057
9574,Adult,Male,3058
9580,Adult,Male,3059
9591,Adult,Male,3060
9593,Adult,Male,3061
9598,Adult,Male,3062
9612,Adult,Male,3063
9631,Adult,Male,3064
9646,Adult,Male,3065
9650,Adult,Male,3066
9654,Adult,Male,3067
9659,Adult,Male,3068
9665,Adult,Male,3069
9666,Adult,Male,3070
9668,Adult,Male,3071
9698,Adult,Male,3072
9708,Adult,Male,3073
9721,Adult,Male,3074
9739,Adult,Male,3075
9762,Adult,Male,3076
9771,Adult,Male,3077
9781,Adult,Male,3078
9785,Adult,Male,3079
9794,Adult,Male,3080
9795,Adult,Male,3081
9808,Adult,Male,3082
9814,Adult,Male,3083
9831,Adult,Male,3084
9840,Adult,Male,3085
9851,Adult,Male,3086
9866,Adult,Male,3087
9867,Adult,Male,3088
9868,Adult,Male,3089
9871,Adult,Male,3090
9873,Adult,Male,3091
9888,Adult,Male,3092
9900,Adult,Male,3093
9917,Adult,Male,3094
9919,Adult,Male,3095
9928,Adult,Male,3096
9936,Adult,Male,3097
9945,Adult,Male,3098
9947,Adult,Male,3099
9953,Adult,Male,3100
9957,Adult,Male,3101
9958,Adult,Male,3102
9970,Adult,Male,3103
9973,Adult,Male,3104
9977,Adult,Male,3105
9984,Adult,Male,3106
9992,Adult,Male,3107
9997,Adult,Male,3108
10000,Adult,Male,3109
10008,Adult,Male,3110
10009,Adult,Male,3111
10054,Adult,Male,3112
10087,Adult,Male,3113
10100,Adult,Male,3114
10113,Adult,Male,3115
10122,Adult,Male,3116
10136,Adult,Male,3117
10143,Adult,Male,3118
10153,Adult,Male,3119
10162,Adult,Male,3120
10205,Adult,Male,3121
10210,Adult,Male,3122
10215,Adult,Male,3123
10216,Adult,Male,3124
10230,Adult,Male,3125
10248,Adult,Male,3126
10259,Adult,Male,3127
10264,Adult,Male,3128
10269,Adult,Male,3129
10272,Adult,Male,3130
10288,Adult,Male,3131
10289,Adult,Male,3132
10294,Adult,Male,3133
10313,Adult,Male,3134
10315,Adult,Male,3135
10321,Adult,Male,3136
10326,Adult,Male,3137
10332,Adult,Male,3138
10338,Adult,Male,3139
10347,Adult,Male,3140
10351,Adult,Male,3141
10355,Adult,Male,3142
10360,Adult,Male,3143
10373,Adult,Male,3144
10380,Adult,Male,3145
10381,Adult,Male,3146
10406,Adult,Male,3147
10416,Adult,Male,3148
10422,Adult,Male,3149
10439,Adult,Male,3150
10440,Adult,Male,3151
10443,Adult,Male,3152
10451,Adult,Male,3153
10454,Adult,Male,3154
10460,Adult,Male,3155
10462,Adult,Male,3156
10464,Adult,Male,3157
10469,Adult,Male,3158
10475,Adult,Male,3159
10477,Adult,Male,3160
10483,Adult,Male,3161
10496,Adult,Male,3162
10508,Adult,Male,3163
10510,Adult,Male,3164
10520,Adult,Male,3165
10524,Adult,Male,3166
10531,Adult,Male,3167
10536,Adult,Male,3168
10542,Adult,Male,3169
10544,Adult,Male,3170
10552,Adult,Male,3171
10560,Adult,Male,3172
10562,Adult,Male,3173
10574,Adult,Male,3174
10587,Adult,Male,3175
10590,Adult,Male,3176
10616,Adult,Male,3177
10622,Adult,Male,3178
10632,Adult,Male,3179
10633,Adult,Male,3180
10642,Adult,Male,3181
10670,Adult,Male,3182
10674,Adult,Male,3183
10682,Adult,Male,3184
10686,Adult,Male,3185
10689,Adult,Male,3186
10700,Adult,Male,3187
10705,Adult,Male,3188
10708,Adult,Male,3189
10711,Adult,Male,3190
10719,Adult,Male,3191
10726,Adult,Male,3192
10744,Adult,Male,3193
10747,Adult,Male,3194
10762,Adult,Male,3195
10783,Adult,Male,3196
10786,Adult,Male,3197
10787,Adult,Male,3198
10797,Adult,Male,3199
10798,Adult,Male,3200
10805,Adult,Male,3201
10836,Adult,Male,3202
10845,Adult,Male,3203
10849,Adult,Male,3204
10854,Adult,Male,3205
10860,Adult,Male,3206
10861,Adult,Male,3207
10862,Adult,Male,3208
10863,Adult,Male,3209
10869,Adult,Male,3210
10875,Adult,Male,3211
10882,Adult,Male,3212
10884,Adult,Male,3213
10890,Adult,Male,3214
10892,Adult,Male,3215
10906,Adult,Male,3216
10914,Adult,Male,3217
10931,Adult,Male,3218
10932,Adult,Male,3219
10945,Adult,Male,3220
10948,Adult,Male,3221
10949,Adult,Male,3222
10965,Adult,Male,3223
10987,Adult,Male,3224
11016,Adult,Male,3225
11037,Adult,Male,3226
11039,Adult,Male,3227
11050,Adult,Male,3228
11056,Adult,Male,3229
11060,Adult,Male,3230
11061,Adult,Male,3231
11068,Adult,Male,3232
11077,Adult,Male,3233
11085,Adult,Male,3234
11088,Adult,Male,3235
11090,Adult,Male,3236
11096,Adult,Male,3237
11101,Adult,Male,3238
11106,Adult,Male,3239
11110,Adult,Male,3240
11111,Adult,Male,3241
11118,Adult,Male,3242
11121,Adult,Male,3243
11124,Adult,Male,3244
11153,Adult,Male,3245
11160,Adult,Male,3246
11166,Adult,Male,3247
11167,Adult,Male,3248
11172,Adult,Male,3249
11175,Adult,Male,3250
11181,Adult,Male,3251
11202,Adult,Male,3252
11214,Adult,Male,3253
11244,Adult,Male,3254
11248,Adult,Male,3255
11255,Adult,Male,3256
11262,Adult,Male,3257
11263,Adult,Male,3258
11276,Adult,Male,3259
11278,Adult,Male,3260
11288,Adult,Male,3261
11302,Adult,Male,3262
11304,Adult,Male,3263
11312,Adult,Male,3264
11327,Adult,Male,3265
11335,Adult,Male,3266
11347,Adult,Male,3267
11365,Adult,Male,3268
11367,Adult,Male,3269
11398,Adult,Male,3270
11422,Adult,Male,3271
11423,Adult,Male,3272
11432,Adult,Male,3273
11435,Adult,Male,3274
11442,Adult,Male,3275
11448,Adult,Male,3276
11459,Adult,Male,3277
11461,Adult,Male,3278
11478,Adult,Male,3279
11497,Adult,Male,3280
11509,Adult,Male,3281
11516,Adult,Male,3282
11518,Adult,Male,3283
11529,Adult,Male,3284
11533,Adult,Male,3285
11561,Adult,Male,3286
11571,Adult,Male,3287
11585,Adult,Male,3288
11600,Adult,Male,3289
11605,Adult,Male,3290
11610,Adult,Male,3291
11611,Adult,Male,3292
11640,Adult,Male,3293
11649,Adult,Male,3294
11675,Adult,Male,3295
11684,Adult,Male,3296
11690,Adult,Male,3297
11701,Adult,Male,3298
11705,Adult,Male,3299
11710,Adult,Male,3300
11718,Adult,Male,3301
11721,Adult,Male,3302
11756,Adult,Male,3303
11764,Adult,Male,3304
11783,Adult,Male,3305
11791,Adult,Male,3306
11792,Adult,Male,3307
11803,Adult,Male,3308
11804,Adult,Male,3309
11809,Adult,Male,3310
11812,Adult,Male,3311
11813,Adult,Male,3312
11834,Adult,Male,3313
11860,Adult,Male,3314
11862,Adult,Male,3315
11863,Adult,Male,3316
11877,Adult,Male,3317
11903,Adult,Male,3318
11905,Adult,Male,3319
11913,Adult,Male,3320
11914,Adult,Male,3321
11917,Adult,Male,3322
11931,Adult,Male,3323
11932,Adult,Male,3324
11935,Adult,Male,3325
11951,Adult,Male,3326
11974,Adult,Male,3327
11979,Adult,Male,3328
11989,Adult,Male,3329
11997,Adult,Male,3330
11999,Adult,Male,3331
12009,Adult,Male,3332
12015,Adult,Male,3333
12020,Adult,Male,3334
12031,Adult,Male,3335
12065,Adult,Male,3336
12093,Adult,Male,3337
12112,Adult,Male,3338
12120,Adult,Male,3339
12126,Adult,Male,3340
12127,Adult,Male,3341
12142,Adult,Male,3342
12146,Adult,Male,3343
12149,Adult,Male,3344
12160,Adult,Male,3345
12163,Adult,Male,3346
12168,Adult,Male,3347
12170,Adult,Male,3348
12180,Adult,Male,3349
12182,Adult,Male,3350
12195,Adult,Male,3351
12198,Adult,Male,3352
12215,Adult,Male,3353
12221,Adult,Male,3354
12226,Adult,Male,3355
12263,Adult,Male,3356
12272,Adult,Male,3357
12276,Adult,Male,3358
12277,Adult,Male,3359
12282,Adult,Male,3360
12294,Adult,Male,3361
12316,Adult,Male,3362
12321,Adult,Male,3363
12322,Adult,Male,3364
12323,Adult,Male,3365
12324,Adult,Male,3366
12327,Adult,Male,3367
12349,Adult,Male,3368
12351,Adult,Male,3369
12354,Adult,Male,3370
12368,Adult,Male,3371
12376,Adult,Male,3372
12377,Adult,Male,3373
12389,Adult,Male,3374
12397,Adult,Male,3375
12400,Adult,Male,3376
12401,Adult,Male,3377
12437,Adult,Male,3378
12438,Adult,Male,3379
12439,Adult,Male,3380
12447,Adult,Male,3381
12455,Adult,Male,3382
12469,Adult,Male,3383
12473,Adult,Male,3384
12487,Adult,Male,3385
12488,Adult,Male,3386
12489,Adult,Male,3387
12490,Adult,Male,3388
12498,Adult,Male,3389
12504,Adult,Male,3390
12519,Adult,Male,3391
12537,Adult,Male,3392
12542,Adult,Male,3393
12545,Adult,Male,3394
12547,Adult,Male,3395
12551,Adult,Male,3396
12555,Adult,Male,3397
12556,Adult,Male,3398
12559,Adult,Male,3399
12563,Adult,Male,3400
12564,Adult,Male,3401
12584,Adult,Male,3402
12590,Adult,Male,3403
12613,Adult,Male,3404
12614,Adult,Male,3405
12615,Adult,Male,3406
12635,Adult,Male,3407
12654,Adult,Male,3408
12663,Adult,Male,3409
12674,Adult,Male,3410
12676,Adult,Male,3411
12692,Adult,Male,3412
12700,Adult,Male,3413
12712,Adult,Male,3414
12721,Adult,Male,3415
12731,Adult,Male,3416
12742,Adult,Male,3417
12761,Adult,Male,3418
12766,Adult,Male,3419
12770,Adult,Male,3420
12782,Adult,Male,3421
12815,Adult,Male,3422
12826,Adult,Male,3423
12827,Adult,Male,3424
12839,Adult,Male,3425
12844,Adult,Male,3426
12854,Adult,Male,3427
12856,Adult,Male,3428
12859,Adult,Male,3429
12870,Adult,Male,3430
12894,Adult,Male,3431
12900,Adult,Male,3432
12903,Adult,Male,3433
12915,Adult,Male,3434
12917,Adult,Male,3435
12920,Adult,Male,3436
12933,Adult,Male,3437
12942,Adult,Male,3438
12943,Adult,Male,3439
12957,Adult,Male,3440
12969,Adult,Male,3441
12974,Adult,Male,3442
12978,Adult,Male,3443
12984,Adult,Male,3444
13011,Adult,Male,3445
13017,Adult,Male,3446
13023,Adult,Male,3447
13037,Adult,Male,3448
13043,Adult,Male,3449
13053,Adult,Male,3450
13058,Adult,Male,3451
13130,Adult,Male,3452
13138,Adult,Male,3453
13143,Adult,Male,3454
13151,Adult,Male,3455
13156,Adult,Male,3456
13169,Adult,Male,3457
13175,Adult,Male,3458
13179,Adult,Male,3459
13207,Adult,Male,3460
13211,Adult,Male,3461
13222,Adult,Male,3462
13227,Adult,Male,3463
13232,Adult,Male,3464
13238,Adult,Male,3465
13239,Adult,Male,3466
13241,Adult,Male,3467
13268,Adult,Male,3468
13273,Adult,Male,3469
13274,Adult,Male,3470
13276,Adult,Male,3471
13296,Adult,Male,3472
13332,Adult,Male,3473
13335,Adult,Male,3474
13336,Adult,Male,3475
13338,Adult,Male,3476
13342,Adult,Male,3477
13405,Adult,Male,3478
13412,Adult,Male,3479
13414,Adult,Male,3480
13421,Adult,Male,3481
13433,Adult,Male,3482
13451,Adult,Male,3483
13460,Adult,Male,3484
13466,Adult,Male,3485
13487,Adult,Male,3486
13519,Adult,Male,3487
13530,Adult,Male,3488
13531,Adult,Male,3489
13552,Adult,Male,3490
13556,Adult,Male,3491
13558,Adult,Male,3492
13572,Adult,Male,3493
13573,Adult,Male,3494
13578,Adult,Male,3495
13602,Adult,Male,3496
13605,Adult,Male,3497
13606,Adult,Male,3498
13611,Adult,Male,3499
13613,Adult,Male,3500
13623,Adult,Male,3501
13625,Adult,Male,3502
13630,Adult,Male,3503
13632,Adult,Male,3504
13638,Adult,Male,3505
13639,Adult,Male,3506
13643,Adult,Male,3507
13646,Adult,Male,3508
13658,Adult,Male,3509
13689,Adult,Male,3510
13695,Adult,Male,3511
13696,Adult,Male,3512
13698,Adult,Male,3513
13701,Adult,Male,3514
13715,Adult,Male,3515
13717,Adult,Male,3516
13720,Adult,Male,3517
13729,Adult,Male,3518
13734,Adult,Male,3519
13739,Adult,Male,3520
13751,Adult,Male,3521
13767,Adult,Male,3522
13771,Adult,Male,3523
13772,Adult,Male,3524
13778,Adult,Male,3525
13789,Adult,Male,3526
13793,Adult,Male,3527
13795,Adult,Male,3528
13797,Adult,Male,3529
13813,Adult,Male,3530
13856,Adult,Male,3531
13867,Adult,Male,3532
13873,Adult,Male,3533
13876,Adult,Male,3534
13887,Adult,Male,3535
13896,Adult,Male,3536
13898,Adult,Male,3537
13900,Adult,Male,3538
13907,Adult,Male,3539
13908,Adult,Male,3540
13910,Adult,Male,3541
13931,Adult,Male,3542
13938,Adult,Male,3543
13947,Adult,Male,3544
13975,Adult,Male,3545
13979,Adult,Male,3546
14003,Adult,Male,3547
14025,Adult,Male,3548
14028,Adult,Male,3549
14032,Adult,Male,3550
14042,Adult,Male,3551
14046,Adult,Male,3552
14049,Adult,Male,3553
14050,Adult,Male,3554
14055,Adult,Male,3555
14059,Adult,Male,3556
14060,Adult,Male,3557
14062,Adult,Male,3558
14066,Adult,Male,3559
14073,Adult,Male,3560
14080,Adult,Male,3561
14083,Adult,Male,3562
14088,Adult,Male,3563
14091,Adult,Male,3564
14093,Adult,Male,3565
14094,Adult,Male,3566
14110,Adult,Male,3567
14114,Adult,Male,3568
14128,Adult,Male,3569
14135,Adult,Male,3570
14146,Adult,Male,3571
14149,Adult,Male,3572
14151,Adult,Male,3573
14169,Adult,Male,3574
14182,Adult,Male,3575
14186,Adult,Male,3576
14193,Adult,Male,3577
14208,Adult,Male,3578
14225,Adult,Male,3579
14229,Adult,Male,3580
14246,Adult,Male,3581
14250,Adult,Male,3582
14251,Adult,Male,3583
14275,Adult,Male,3584
14277,Adult,Male,3585
14308,Adult,Male,3586
14309,Adult,Male,3587
14313,Adult,Male,3588
14326,Adult,Male,3589
14327,Adult,Male,3590
14330,Adult,Male,3591
14336,Adult,Male,3592
14349,Adult,Male,3593
14364,Adult,Male,3594
14383,Adult,Male,3595
14417,Adult,Male,3596
14418,Adult,Male,3597
14425,Adult,Male,3598
14437,Adult,Male,3599
14439,Adult,Male,3600
14445,Adult,Male,3601
14454,Adult,Male,3602
14495,Adult,Male,3603
14512,Adult,Male,3604
14521,Adult,Male,3605
14528,Adult,Male,3606
14535,Adult,Male,3607
14537,Adult,Male,3608
14539,Adult,Male,3609
14541,Adult,Male,3610
14547,Adult,Male,3611
14548,Adult,Male,3612
14551,Adult,Male,3613
14559,Adult,Male,3614
14562,Adult,Male,3615
14576,Adult,Male,3616
14585,Adult,Male,3617
14596,Adult,Male,3618
14603,Adult,Male,3619
14608,Adult,Male,3620
14620,Adult,Male,3621
14629,Adult,Male,3622
14645,Adult,Male,3623
14658,Adult,Male,3624
14659,Adult,Male,3625
14668,Adult,Male,3626
14686,Adult,Male,3627
14716,Adult,Male,3628
14725,Adult,Male,3629
14747,Adult,Male,3630
14763,Adult,Male,3631
14764,Adult,Male,3632
14796,Adult,Male,3633
14802,Adult,Male,3634
14813,Adult,Male,3635
14842,Adult,Male,3636
14862,Adult,Male,3637
14875,Adult,Male,3638
14880,Adult,Male,3639
14881,Adult,Male,3640
14887,Adult,Male,3641
14892,Adult,Male,3642
14906,Adult,Male,3643
14922,Adult,Male,3644
14923,Adult,Male,3645
14930,Adult,Male,3646
14933,Adult,Male,3647
14939,Adult,Male,3648
14955,Adult,Male,3649
14964,Adult,Male,3650
14968,Adult,Male,3651
14983,Adult,Male,3652
14985,Adult,Male,3653
14986,Adult,Male,3654
14988,Adult,Male,3655
14995,Adult,Male,3656
15003,Adult,Male,3657
15004,Adult,Male,3658
15006,Adult,Male,3659
15008,Adult,Male,3660
15018,Adult,Male,3661
15025,Adult,Male,3662
15031,Adult,Male,3663
15048,Adult,Male,3664
15071,Adult,Male,3665
15072,Adult,Male,3666
15090,Adult,Male,3667
15106,Adult,Male,3668
15108,Adult,Male,3669
15115,Adult,Male,3670
15121,Adult,Male,3671
15125,Adult,Male,3672
15133,Adult,Male,3673
15138,Adult,Male,3674
15143,Adult,Male,3675
15154,Adult,Male,3676
15157,Adult,Male,3677
15163,Adult,Male,3678
15166,Adult,Male,3679
15177,Adult,Male,3680
15180,Adult,Male,3681
15183,Adult,Male,3682
15185,Adult,Male,3683
15193,Adult,Male,3684
15209,Adult,Male,3685
15210,Adult,Male,3686
15223,Adult,Male,3687
15245,Adult,Male,3688
15260,Adult,Male,3689
15264,Adult,Male,3690
15279,Adult,Male,3691
15288,Adult,Male,3692
15295,Adult,Male,3693
15298,Adult,Male,3694
15309,Adult,Male,3695
15322,Adult,Male,3696
15339,Adult,Male,3697
15342,Adult,Male,3698
15355,Adult,Male,3699
15362,Adult,Male,3700
15363,Adult,Male,3701
15388,Adult,Male,3702
15389,Adult,Male,3703
15391,Adult,Male,3704
15397,Adult,Male,3705
15406,Adult,Male,3706
15414,Adult,Male,3707
15421,Adult,Male,3708
15439,Adult,Male,3709
15440,Adult,Male,3710
15445,Adult,Male,3711
15458,Adult,Male,3712
15463,Adult,Male,3713
15470,Adult,Male,3714
15472,Adult,Male,3715
15489,Adult,Male,3716
15508,Adult,Male,3717
15510,Adult,Male,3718
15512,Adult,Male,3719
15520,Adult,Male,3720
15532,Adult,Male,3721
15534,Adult,Male,3722
15566,Adult,Male,3723
15579,Adult,Male,3724
15583,Adult,Male,3725
15587,Adult,Male,3726
15605,Adult,Male,3727
15606,Adult,Male,3728
